txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,9,bd36cda9789918bc05dbb8341c0960f04660425bb43a155bc9cc2c16b688d505,327,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.48162499,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,10,15f7b9e6a7666eb2a38aac9571ddab766f164e85d68bebec84f780704c350f06,62,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.53112498,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,11,f84fe1d475920d8895775de6a88ebbf041e83b17cea7fde15ffe791dc7cc2e06,566,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.82812495,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,12,971d655fda30c6aaaedc2026113aef752aec5278ad08033814f9e34faa3f7006,212,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.77243750,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,13,0d5a7cf59f1389b4bd3a5af73d17e1ddb3f7837aa80150a41a91e239bf080907,277,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.43212499,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,14,471a1ee9f83102004939de089143bf5aefbbd5213136042ebdfd6f5fa2c17107,257,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.37025000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,15,e294010a1901d2af560711a457d3fa83f7a6fc034ceb7aae30a9343bc35cbd07,92,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.38262495,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,16,44931bf9794dc4d8a59674ac3585522af4350990a38a8fd200efcccd7d3cdc09,156,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.62393741,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,17,d34d88dedfa32de9e11b4e2f521c46602357cdd3fb5b5609b31f43ef7e1c910a,239,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45687496,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,18,501911a64ea9e938ad050ae090c1561f3482535f38f528c63937f20d9b99f80a,110,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.53112499,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,19,ffe6bc03d8b48f3f1bc3a76df89908ea020abbfcb719b29358ee0790631a940b,81,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.40737498,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,20,d171845e26bec63c839f0dea639783c57f3f2c92e843aa4fefc878331c9b550d,436,RVMVbPHWrmDTdoEq79WYpKXyZTB5hpaEVe,10.48162499,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,21,a1c486a4f326c9a8b6e39cd4a75e269fe5ccdcc83590dccaceae40beebf8ad0d,171,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.45687498,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,22,cf20fa0d7ed311400f7945b573c37ff50cbc35cd70e78840335ffea4b8eec20d,164,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.93950000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,23,1371016a28473ea3ba560a7d6611f2b02f7278a013be53c8dcc4a16a515bf20d,257,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.51874994,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,24,a5ee85130bd8b1b64f4631719628fd1d0d7c17bc02c21182076e9db04d2c0c0e,129,RMPmkFr18cNe1A9uyvYMAR6inWHN3g5Ute,10.38262496,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,25,86890c7dbba33c28a98f8ae368b1de0a073a6f9623d5530fc9e652f8f4a2ab0e,283,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.43212500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,26,f01900c3429481e4f8a8a31f5a80a520b00f080c2ed12f570ecd54218514100f,227,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.38881250,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,27,83600ec24c83401e6f49d35cae227e73f4f4239379ec76640dd872c472fb740f,3,RL5jRhJDntRGoHrEpQsHhioPZaq6ZXCs4q,101.14710000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,28,3dafc14edf29162dbc8ebd0abbc2a081149c060fd15b9ff93e1d4d743359f50f,127,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.49399999,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,29,94cb7a103eeb724c5e62ebc5d1910da2b1599a17f0439bee945742e842bd1212,252,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.40737489,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,30,80de54dedf0d056143d7ebe156ed424e37f779646545b9cf66bb8830793bdc12,108,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.74149999,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,31,3c0f38abdac213c319018dae0ab76de92096b84a4a756277456e9f2d49f7e612,78,RMTS65Too6giAusTxhHH2UFeEM34kgvadF,10.44938862,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,32,d3534f65f68099ecabf8e239e62341396a0a009349f567445102e4c7633af812,136,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.38262495,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,33,58d0d42a3548b240e1e68e525c768bf30f984063378e033c7bfeba0b433a2413,97,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.44449992,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,34,a3041c9d8a169de292c785b38d68a01ae4b58c8ddf6926f0a1496e979a922b16,418,RVMVbPHWrmDTdoEq79WYpKXyZTB5hpaEVe,10.40737500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,35,a773f80c15c026453bddc3543b5ab5ad2ced192551fdeef1cc52c6d631495917,139,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.50637492,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,36,7a7146fa64c41f43557d3065d8fda7646ccbcff8a9bc12aa5b3d74652e9b9e19,212,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.46924995,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,37,524b021f5404bb582e94a76fcf2b2223f090d4405a382b10821dd70d5f66d919,182,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.48162494,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,38,89dcadcc9295a34628bb1908a20aa7f7845f58b6f126ad5b4068242ab7c6611a,16,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.42586332,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,39,a05d7446dd07c6c3aebee76aae6d087e1934fd5a5f91fafbb0ed633ca55e171b,0,RFNyBqWkufgV1vqt9mXoKRZQfmgBSVTpVS,10.50883344,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,40,48a9b53e0112dfad87373f6e4b76bdbf6fbdf72139ae852c0263000b63e86d1b,73,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.44449992,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,41,4cce009c830bddf2ec6d84b03fd3fd83bdcb5578f77728d38cbc7f786bca6f1b,112,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.43831247,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,42,cfdc87d0e699092fc316e7ec464bfd504028fce2dfb6268d0e2ecaec23a2651c,84,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.42593750,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,43,e9b3b5cd07a67c589797f0605f9b0cdcc21d82ff7b3506739869bdaf62b1b71c,112,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45687498,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,44,9de9b3c578c62b6e7eed596f97ae31364b2381518a85d0c035dde940dae5851d,154,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.50637500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,45,9136a8b5156803fd8029dfcfe504b98c4c4662db3ff464e18611a928f115aa1d,114,RJEL5qhgugXinhorXo34bCU6bUhfoThyks,10.45687495,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,46,b603f8bed3a2026dc1e3887915350f144e72004288fba306419a7896c0877c1e,264,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.49399995,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,47,ffc2c8cb2fef3da15ca2a02d8939964f5c2bf1401916fbea47d3af2ec3bc681f,216,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.39499997,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,48,df0118ba658636e807bc00199bdb12af67946429bcfdf763c246e310e3486b1f,92,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.72912500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,49,f69b608552fc7923e8f5ca7ea0d4d328d6fb39ed6b00cf21f2dbf5741b451020,101,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.37025000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,50,76b9ea43842f3b7d54652b69ef39ffa5a9ff744a0d079b91d835edd69f8e7821,194,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.40737498,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,51,9c71643d1d5f8d3b385479a75dcd75bea7790b471cf50d42608cb7fe60a3de21,274,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.85287496,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,52,dac57e8bc9adff5f427dfb0dbe3f56f8302a2a907b9dee99c8efac12c4a20b22,323,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.38262500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,53,0ccebc8af7900ee7c90370c36ecb632553938c41a56700ca3a13855f9f105522,198,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.44449994,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,54,f7045e3adc79ad6c428e2b0b9a2258cefd1746317b8dc5aa40d6951fd19d7a22,129,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.43212493,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,55,edf5231bd73867d0db6ded6ff7c44fbca298505e9f14c8ccd74ee077799df822,377,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587499,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,56,cd96b6ba11144b0945c14a4747b8cc5ecef62c57dbd2b840f281b44b53924823,101,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.38262500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,57,03220bd93015efe0de500413884f28658e7ee722d7e1ca8989089349f8825323,142,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.42593747,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,58,aa1e05b13d6f03c9b95529a285cc8203cb511cea103dd5ecef8c1159fcbf9324,265,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45687492,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,59,f651ec7496b75596210ff5f28974102385d6734e90ab8ac6fab7d2f8af52cf24,245,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.46924996,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,60,637d2f971bacc6f30fad9c75b7b74b9c2f872543fcde0dc3ddb646a72254f124,153,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.03849987,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,61,b70e6c63a2039b4ee4341b4c21b2f036456fc705d8a3c7768d0d0a6097403d26,246,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.50637496,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,62,d435839e19e78c01e9d87a8b65ffd8235c4c1920ad27cfed273925a222f2e326,204,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.43787445,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,63,e3f2fcdae201f22f28e92e9cfdb665a7813506792f9cbe5ca841e307c9a8e427,133,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.48781242,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,64,534faee71897929eb6fa082dcbe035cb2b8088778722800b387a930d44b7c628,174,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.53112496,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,65,227790f9f942eb4828ea09786d2e7f11e6c6ceb70cb481c8b3c2643bbf6f2f2c,80,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.37025000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,66,b0584a18c78ae8fe2be0598f9e606fc387cae6bf15f63fc525f2807cd32b792c,74,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.49399999,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,67,a3064874f1b35ea84e812c806f6e40764a4f61de347488414c849a88b4dec42d,306,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.93949995,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,68,4f3d455c2717c9cc047dfcdd2cf98fbfd71331eb6619995dd5b5b3adb9c3ce2d,365,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.63012499,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,69,62346ec9b138031a21cddd6dc94c80e61f01351df0471f68982c6fcb93edc72f,94,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.37643744,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,70,e662cf32540204922c55d8022b6a40f82d211d87e73f333434279cf6cbeeef2f,124,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.54349989,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,71,f67766634dc7429b522c5c35f0b2e7dcb99b857ac6c2281bb8de9e2839c13f30,576,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.40737498,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,72,9de0819c40233a6fbbca73200a9e58ea09e09370b1c36495674b6fedf567f230,158,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.48162497,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,73,60ace5e14cac570c92056a29224c21638d649af08965f99928b153084f426931,215,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.46924992,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,74,1dcc02850077b333117a84ce484ff407220122be0120f2fbaf9403e556bf9531,99,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.74149992,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,75,e87cc1b4ea25378fadd85f8ad0bc0251511cd250885124b79cd4a21b6e0e3232,232,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.52493747,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,76,68f1559777630857fefd926d32fd6cfd64774278eda85dbf5b06bd333203dd32,132,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.50637487,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,77,57e5b210304a039645d21b7c3fc79d2fa37b6fff51f6d9896d4e9f1127622533,0,RVNwDudnYA8MCyykGNdbz9oqWrP9JtAJTx,74.93365109,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,78,903385647fc283b5f681fc99d16127b3fe87b8ecf57645b68b0b30cd56d33d33,52,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.46924991,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,79,5bd24898ce9e05a1dca4d9f512c246a0bd95b3a611b2f454509eff4a86fc8d34,60,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.46924996,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,80,9389c5b352637d0617de98f96095531a6c0aa4937095097a9d422be5e6cedc34,323,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.71674996,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,81,61689c9593df52aa073cadac52b4d699c6aefd89bf5a0b246bba34f0916b1635,349,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.56824989,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,82,a2f58ca3da116e7a8ade11a4e5dc27fb5292e212d95edc51b237faac3bb42537,294,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.98899997,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,83,3bfa51cc3afdcd3cb08345ea56e3a736d198a2a82be526777f2a00109f015f37,68,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.51874991,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,84,bf5df60393608ffc83b7e785902460525fd72eb797eb90f2cf0671402bdc8437,353,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.18699999,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,85,72880909e8281b6140433e2ad44efab2e8de70f2c9f90d94f335d8522f464438,319,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.38262495,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,86,c8eeb517a52bb3a2e13d97e66752285e0a0d9d48a59cc53717dfc74c5cbc8539,108,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.61775000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,87,3c2648e17e7ef212d1f8b2aa290b065f0ce5292512ed3aca48a8ad698ad0dd39,95,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.48781246,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,88,98196e89a7fa3c70f521f1374a20da1ca74cc823f8763d18bc41eb188318f639,198,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.41974994,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,89,c66732feed0a8b5b353d5058b0bb92cb1f4648c92d5a050338caef599f44b83a,268,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.77862497,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,90,de1592f46aafc7cf55fae6850db55e61259f1d79bdbfdf39ed791a527b4e0d3c,257,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.41974995,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,91,5dbe599122473411b20b5c2359249ec951ac5027855259208e8291402f8c373c,208,RMPmkFr18cNe1A9uyvYMAR6inWHN3g5Ute,10.51874993,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,92,d4e33bf437812870f23a93737005c67e51e08de406235007576f82152fc2dd3c,37,RB6mTB9TsfpWVp4xf27jQm4sEsQoKboZHs,10.50001190,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,93,51677fa337f1715233fbe954fe51d140706ed04f0f4f1c3b5b55695e257f6e3d,117,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.53112490,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,94,3e8d1a3e9c676b110323f8cd25a1f49b498f4236c1c4690687f65cdc910abe3f,139,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.49399992,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,95,5f85a14ff592ca0d822b619f98dd4deef8ecb7561b464557c0a9cec236a3e53f,119,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.40737494,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,96,44a195eb6662b74983dee0054da279b4f9b73afe4df2ed017aca6d232b905c40,285,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.40737499,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,97,0a403f1e036f420af064c5afdb5e3fe7b7b0fe7e9ede42c6012e8393b014b440,86,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.40737497,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,98,ad3b1f76d32b941b6a83b5d963ced95c6df48cb32775a6fa2064a65614eac540,290,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.86524995,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,99,797ef9c53e673abc89411088788247a819c1b8b623617b5e9fdfa45a03b7b741,134,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.86525000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,100,d8ddc7ac006329bb8a5286a48bb99f6e571d693b54d11bb2ddb7b9a3f63da542,192,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.53112497,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,101,6e9a643442d90be10040bd5ee3ac0bb42a7b9c4e85e07732ce84cf9b3a7fc442,44,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.49399989,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,102,17d7f4e4fdafc7bcbbda1d8af032ac36a75aff35ac86816262187a3dc4416a43,330,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.44449999,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,103,490f9b765a9c1c226375f89d4f12f7cce8b490e343e0dfdef88c9aff4a74df43,354,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45687490,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,104,a3b6a45ccb08611c111bc836c7d2e606f33245ee4d3acb0b1e21a17a27926644,456,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.53112500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,105,87ed46347c5f8f1756636eea3d21f821186e576e868cd9c4a2353218f22d2746,157,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.50637500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,106,edf409c991551f8eb8e6d5e984b33833338c574e0058568557d7ae928f8b4346,130,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45687497,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,107,69f3400781314ff87a221a30565a9ddc9f440a0e0893cc8b3f17a6fc35f7d446,212,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.38729947,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,108,7fd2c3b9028cfc613e12fb07c6fa2bd8aa373cfcbfcd38e10e59605e4c471c47,72,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.43831248,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,109,6376443d47f3dd17b9819f73a174faf3f665f98496cdec4ebbcdc85eaeab6847,326,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.75387494,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,110,bf2d96ffd5b3f959c9733a8108f2d0a449cd2575f328b861eab764aa1e607f47,44,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.43212493,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,111,d199515108d2ca49a249e4d10e99b36a3a27168bf659857ad4b4b3d63e7fa047,66,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45687500,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,112,b9d4b82e720d136be7f9d77c1ed5f4c6883b5f435d1d7869ff31c18267d6b347,105,RK3UiWTGCZnZtRoRPWzKJkyHcrdDn657dK,10.46925000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,113,850f3753814fbc15fe8a881e6af6090e2d48e799dedcb7531e641dbb54495948,174,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.53112493,,
